"","player_id","player_name","SHOT_CLOCK","0","1","seconds.left"
"35810",203081,"damian lillard",5,2,0,NA
"35811",203081,"damian lillard",5.1,2,1,NA
"35812",203081,"damian lillard",5.2,1,0,NA
"35813",203081,"damian lillard",5.4,2,1,NA
"35814",203081,"damian lillard",5.5,2,2,NA
"35815",203081,"damian lillard",5.6,0,1,NA
"35816",203081,"damian lillard",5.7,0,1,NA
"35817",203081,"damian lillard",5.8,1,1,NA
"35818",203081,"damian lillard",5.9,1,0,NA
"35819",203081,"damian lillard",6,3,2,NA
"35820",203081,"damian lillard",6.1,3,1,NA
"35821",203081,"damian lillard",6.2,2,0,NA
"35822",203081,"damian lillard",6.3,5,2,NA
"35823",203081,"damian lillard",6.4,3,0,NA
"35824",203081,"damian lillard",6.5,1,1,NA
"35825",203081,"damian lillard",6.6,2,1,NA
"35826",203081,"damian lillard",6.7,1,0,NA
"35827",203081,"damian lillard",6.8,2,4,NA
"35828",203081,"damian lillard",6.9,1,2,NA
"35829",203081,"damian lillard",7,3,2,NA
"35830",203081,"damian lillard",7.1,2,0,NA
"35831",203081,"damian lillard",7.2,0,2,NA
"35832",203081,"damian lillard",7.3,1,1,NA
"35833",203081,"damian lillard",7.4,5,2,NA
"35834",203081,"damian lillard",7.5,1,0,NA
"35835",203081,"damian lillard",7.7,0,1,NA
"35836",203081,"damian lillard",7.8,3,0,NA
"35837",203081,"damian lillard",8,6,4,NA
"35838",203081,"damian lillard",8.1,2,1,NA
"35839",203081,"damian lillard",8.2,0,1,NA
"35840",203081,"damian lillard",8.3,4,0,NA
"35841",203081,"damian lillard",8.4,3,2,NA
"35842",203081,"damian lillard",8.5,2,0,NA
"35843",203081,"damian lillard",8.6,3,2,NA
"35844",203081,"damian lillard",8.7,3,4,NA
"35845",203081,"damian lillard",8.8,3,2,NA
"35846",203081,"damian lillard",8.9,3,3,NA
"35847",203081,"damian lillard",9,8,1,NA
"35848",203081,"damian lillard",9.1,3,2,NA
"35849",203081,"damian lillard",9.2,4,1,NA
"35850",203081,"damian lillard",9.3,2,1,NA
"35851",203081,"damian lillard",9.4,5,2,NA
"35852",203081,"damian lillard",9.5,3,1,NA
"35853",203081,"damian lillard",9.6,6,3,NA
"35854",203081,"damian lillard",9.7,2,1,NA
"35855",203081,"damian lillard",9.8,2,1,NA
"35856",203081,"damian lillard",9.9,3,2,NA
"35857",203081,"damian lillard",10,8,7,NA
"35858",203081,"damian lillard",10.1,1,1,NA
"35859",203081,"damian lillard",10.2,0,4,NA
"35860",203081,"damian lillard",10.3,2,1,NA
"35861",203081,"damian lillard",10.4,1,0,NA
"35862",203081,"damian lillard",10.5,2,1,NA
"35863",203081,"damian lillard",10.6,5,4,NA
"35864",203081,"damian lillard",10.7,3,5,NA
"35865",203081,"damian lillard",10.8,1,2,NA
"35866",203081,"damian lillard",10.9,1,1,NA
"35867",203081,"damian lillard",11,5,4,NA
"35868",203081,"damian lillard",11.1,2,3,NA
"35869",203081,"damian lillard",11.2,1,0,NA
"35870",203081,"damian lillard",11.3,5,1,NA
"35871",203081,"damian lillard",11.4,5,2,NA
"35872",203081,"damian lillard",11.5,3,2,NA
"35873",203081,"damian lillard",11.6,1,2,NA
"35874",203081,"damian lillard",11.7,3,2,NA
"35875",203081,"damian lillard",11.8,3,2,NA
"35876",203081,"damian lillard",11.9,4,1,NA
"35877",203081,"damian lillard",12,7,7,NA
"35878",203081,"damian lillard",12.1,1,3,NA
"35879",203081,"damian lillard",12.2,1,5,NA
"35880",203081,"damian lillard",12.3,2,5,NA
"35881",203081,"damian lillard",12.4,3,2,NA
"35882",203081,"damian lillard",12.5,4,3,NA
"35883",203081,"damian lillard",12.6,2,3,NA
"35884",203081,"damian lillard",12.7,2,1,NA
"35885",203081,"damian lillard",12.8,3,2,NA
"35886",203081,"damian lillard",12.9,6,2,NA
"35887",203081,"damian lillard",13,5,6,NA
"35888",203081,"damian lillard",13.1,3,0,NA
"35889",203081,"damian lillard",13.2,3,3,NA
"35890",203081,"damian lillard",13.3,1,1,NA
"35891",203081,"damian lillard",13.4,3,2,NA
"35892",203081,"damian lillard",13.5,3,2,NA
"35893",203081,"damian lillard",13.6,1,1,NA
"35894",203081,"damian lillard",13.7,5,0,NA
"35895",203081,"damian lillard",13.8,2,5,NA
"35896",203081,"damian lillard",13.9,6,0,NA
"35897",203081,"damian lillard",14,4,6,NA
"35898",203081,"damian lillard",14.1,0,2,NA
"35899",203081,"damian lillard",14.2,4,1,NA
"35900",203081,"damian lillard",14.3,5,3,NA
"35901",203081,"damian lillard",14.4,3,2,NA
"35902",203081,"damian lillard",14.5,1,5,NA
"35903",203081,"damian lillard",14.6,4,2,NA
"35904",203081,"damian lillard",14.7,5,3,NA
"35905",203081,"damian lillard",14.8,3,3,NA
"35906",203081,"damian lillard",14.9,5,4,NA
"35907",203081,"damian lillard",15,5,5,NA
"35908",203081,"damian lillard",15.1,4,1,NA
"35909",203081,"damian lillard",15.2,10,1,NA
"35910",203081,"damian lillard",15.3,2,2,NA
"35911",203081,"damian lillard",15.4,1,2,NA
"35912",203081,"damian lillard",15.5,3,2,NA
"35913",203081,"damian lillard",15.6,3,3,NA
"35914",203081,"damian lillard",15.7,1,1,NA
"35915",203081,"damian lillard",15.8,1,5,NA
"35916",203081,"damian lillard",15.9,5,7,NA
"35917",203081,"damian lillard",16,6,3,NA
"35918",203081,"damian lillard",16.1,4,3,NA
"35919",203081,"damian lillard",16.2,3,5,NA
"35920",203081,"damian lillard",16.3,5,2,NA
"35921",203081,"damian lillard",16.4,5,4,NA
"35922",203081,"damian lillard",16.5,4,2,NA
"35923",203081,"damian lillard",16.6,4,1,NA
"35924",203081,"damian lillard",16.7,6,4,NA
"35925",203081,"damian lillard",16.8,4,3,NA
"35926",203081,"damian lillard",16.9,7,3,NA
"35927",203081,"damian lillard",17,12,8,NA
"35928",203081,"damian lillard",17.1,3,5,NA
"35929",203081,"damian lillard",17.2,1,2,NA
"35930",203081,"damian lillard",17.3,6,3,NA
"35931",203081,"damian lillard",17.4,5,3,NA
"35932",203081,"damian lillard",17.5,2,3,NA
"35933",203081,"damian lillard",17.6,1,1,NA
"35934",203081,"damian lillard",17.7,4,2,NA
"35935",203081,"damian lillard",17.8,2,2,NA
"35936",203081,"damian lillard",17.9,4,2,NA
"35937",203081,"damian lillard",18,5,6,NA
"35938",203081,"damian lillard",18.1,2,2,NA
"35939",203081,"damian lillard",18.2,1,0,NA
"35940",203081,"damian lillard",18.3,4,2,NA
"35941",203081,"damian lillard",18.4,1,2,NA
"35942",203081,"damian lillard",18.5,2,2,NA
"35943",203081,"damian lillard",18.6,1,2,NA
"35944",203081,"damian lillard",18.7,1,4,NA
"35945",203081,"damian lillard",18.8,4,2,NA
"35946",203081,"damian lillard",18.9,0,2,NA
"35947",203081,"damian lillard",19,4,7,NA
"35948",203081,"damian lillard",19.1,5,1,NA
"35949",203081,"damian lillard",19.2,4,0,NA
"35950",203081,"damian lillard",19.3,3,2,NA
"35951",203081,"damian lillard",19.4,1,1,NA
"35952",203081,"damian lillard",19.5,3,3,NA
"35953",203081,"damian lillard",19.6,3,0,NA
"35954",203081,"damian lillard",19.7,2,1,NA
"35955",203081,"damian lillard",19.8,1,0,NA
"35956",203081,"damian lillard",19.9,0,2,NA
"35957",203081,"damian lillard",20,5,3,NA
"35958",203081,"damian lillard",20.1,2,1,NA
"35959",203081,"damian lillard",20.2,3,2,NA
"35960",203081,"damian lillard",20.3,2,3,NA
"35961",203081,"damian lillard",20.4,3,2,NA
"35962",203081,"damian lillard",20.5,2,0,NA
"35963",203081,"damian lillard",20.6,0,1,NA
"35964",203081,"damian lillard",20.8,1,3,NA
"35965",203081,"damian lillard",20.9,1,0,NA
"35966",203081,"damian lillard",21,0,2,NA
"35967",203081,"damian lillard",21.1,1,2,NA
"35968",203081,"damian lillard",21.2,2,3,NA
"35969",203081,"damian lillard",21.3,1,0,NA
"35970",203081,"damian lillard",21.5,0,1,NA
"35971",203081,"damian lillard",21.6,1,2,NA
"35972",203081,"damian lillard",21.7,1,1,NA
"35973",203081,"damian lillard",21.8,1,3,NA
"35974",203081,"damian lillard",21.9,2,1,NA
"35975",203081,"damian lillard",22,0,3,NA
"35976",203081,"damian lillard",22.1,1,1,NA
"35977",203081,"damian lillard",22.2,1,0,NA
"35978",203081,"damian lillard",22.5,1,0,NA
"35979",203081,"damian lillard",22.6,1,0,NA
"35980",203081,"damian lillard",22.7,0,2,NA
"35981",203081,"damian lillard",22.8,1,0,NA
"35982",203081,"damian lillard",22.9,1,0,NA
"35983",203081,"damian lillard",23,2,4,NA
"35984",203081,"damian lillard",23.1,0,1,NA
"35985",203081,"damian lillard",23.2,0,1,NA
"35986",203081,"damian lillard",23.3,1,2,NA
"35987",203081,"damian lillard",23.4,0,1,NA
"35988",203081,"damian lillard",23.5,0,1,NA
"35989",203081,"damian lillard",24,6,4,NA
"35990",203081,"damian lillard",NA,36,25,NA
"35991",203082,"terrence ross",0.6,1,0,NA
"35992",203082,"terrence ross",0.8,1,0,NA
"35993",203082,"terrence ross",0.9,0,1,NA
"35994",203082,"terrence ross",1.1,0,1,NA
"35995",203082,"terrence ross",1.2,0,1,NA
"35996",203082,"terrence ross",1.7,1,0,NA
"35997",203082,"terrence ross",1.8,1,0,NA
"35998",203082,"terrence ross",1.9,3,0,NA
"35999",203082,"terrence ross",2,1,2,NA
"36000",203082,"terrence ross",2.1,0,1,NA
"36001",203082,"terrence ross",2.3,1,0,NA
"36002",203082,"terrence ross",2.4,0,1,NA
"36003",203082,"terrence ross",2.5,0,1,NA
"36004",203082,"terrence ross",2.8,3,1,NA
"36005",203082,"terrence ross",3,2,0,NA
"36006",203082,"terrence ross",3.1,1,0,NA
"36007",203082,"terrence ross",3.2,0,1,NA
"36008",203082,"terrence ross",3.5,1,0,NA
"36009",203082,"terrence ross",3.7,1,0,NA
"36010",203082,"terrence ross",3.8,1,1,NA
"36011",203082,"terrence ross",3.9,2,0,NA
"36012",203082,"terrence ross",4,1,2,NA
"36013",203082,"terrence ross",4.1,1,0,NA
"36014",203082,"terrence ross",4.2,0,1,NA
"36015",203082,"terrence ross",4.3,1,1,NA
"36016",203082,"terrence ross",4.4,2,0,NA
"36017",203082,"terrence ross",4.5,2,0,NA
"36018",203082,"terrence ross",4.7,0,1,NA
"36019",203082,"terrence ross",4.8,1,1,NA
"36020",203082,"terrence ross",4.9,2,0,NA
"36021",203082,"terrence ross",5,2,1,NA
"36022",203082,"terrence ross",5.2,1,0,NA
"36023",203082,"terrence ross",5.3,1,0,NA
"36024",203082,"terrence ross",5.6,0,1,NA
"36025",203082,"terrence ross",5.7,1,0,NA
"36026",203082,"terrence ross",5.9,1,1,NA
"36027",203082,"terrence ross",6,5,2,NA
"36028",203082,"terrence ross",6.1,3,1,NA
"36029",203082,"terrence ross",6.2,3,2,NA
"36030",203082,"terrence ross",6.3,2,1,NA
"36031",203082,"terrence ross",6.4,3,3,NA
"36032",203082,"terrence ross",6.5,1,0,NA
"36033",203082,"terrence ross",6.6,0,1,NA
"36034",203082,"terrence ross",6.7,2,0,NA
"36035",203082,"terrence ross",6.8,2,5,NA
"36036",203082,"terrence ross",6.9,2,3,NA
"36037",203082,"terrence ross",7,3,2,NA
"36038",203082,"terrence ross",7.1,3,1,NA
"36039",203082,"terrence ross",7.2,2,3,NA
"36040",203082,"terrence ross",7.3,3,0,NA
"36041",203082,"terrence ross",7.4,3,1,NA
"36042",203082,"terrence ross",7.5,0,3,NA
"36043",203082,"terrence ross",7.6,1,2,NA
"36044",203082,"terrence ross",7.7,2,1,NA
"36045",203082,"terrence ross",7.8,3,0,NA
"36046",203082,"terrence ross",7.9,4,0,NA
"36047",203082,"terrence ross",8,4,4,NA
"36048",203082,"terrence ross",8.1,1,2,NA
"36049",203082,"terrence ross",8.2,2,2,NA
"36050",203082,"terrence ross",8.3,1,1,NA
"36051",203082,"terrence ross",8.4,1,1,NA
"36052",203082,"terrence ross",8.5,2,0,NA
"36053",203082,"terrence ross",8.6,0,4,NA
"36054",203082,"terrence ross",8.7,1,0,NA
"36055",203082,"terrence ross",8.8,2,2,NA
"36056",203082,"terrence ross",8.9,1,0,NA
"36057",203082,"terrence ross",9,2,6,NA
"36058",203082,"terrence ross",9.1,2,0,NA
"36059",203082,"terrence ross",9.2,2,0,NA
"36060",203082,"terrence ross",9.3,2,1,NA
"36061",203082,"terrence ross",9.4,1,2,NA
"36062",203082,"terrence ross",9.6,1,0,NA
"36063",203082,"terrence ross",9.7,4,1,NA
"36064",203082,"terrence ross",9.8,3,1,NA
"36065",203082,"terrence ross",9.9,4,1,NA
"36066",203082,"terrence ross",10,6,6,NA
"36067",203082,"terrence ross",10.1,3,0,NA
"36068",203082,"terrence ross",10.2,1,0,NA
"36069",203082,"terrence ross",10.3,1,0,NA
"36070",203082,"terrence ross",10.4,2,1,NA
"36071",203082,"terrence ross",10.5,3,0,NA
"36072",203082,"terrence ross",10.6,2,1,NA
"36073",203082,"terrence ross",10.7,6,2,NA
"36074",203082,"terrence ross",10.8,2,1,NA
"36075",203082,"terrence ross",10.9,4,1,NA
"36076",203082,"terrence ross",11,4,3,NA
"36077",203082,"terrence ross",11.1,2,2,NA
"36078",203082,"terrence ross",11.2,0,1,NA
"36079",203082,"terrence ross",11.3,2,2,NA
"36080",203082,"terrence ross",11.4,3,2,NA
"36081",203082,"terrence ross",11.5,1,1,NA
"36082",203082,"terrence ross",11.6,3,2,NA
"36083",203082,"terrence ross",11.7,2,4,NA
"36084",203082,"terrence ross",11.8,4,0,NA
"36085",203082,"terrence ross",11.9,4,1,NA
"36086",203082,"terrence ross",12,10,2,NA
"36087",203082,"terrence ross",12.1,3,2,NA
"36088",203082,"terrence ross",12.2,2,0,NA
"36089",203082,"terrence ross",12.3,2,3,NA
"36090",203082,"terrence ross",12.4,1,1,NA
"36091",203082,"terrence ross",12.5,0,1,NA
"36092",203082,"terrence ross",12.6,2,1,NA
"36093",203082,"terrence ross",12.7,2,1,NA
"36094",203082,"terrence ross",12.8,1,1,NA
"36095",203082,"terrence ross",12.9,1,1,NA
"36096",203082,"terrence ross",13,1,5,NA
"36097",203082,"terrence ross",13.1,2,1,NA
"36098",203082,"terrence ross",13.2,2,1,NA
"36099",203082,"terrence ross",13.3,2,2,NA
"36100",203082,"terrence ross",13.4,0,1,NA
"36101",203082,"terrence ross",13.5,0,1,NA
"36102",203082,"terrence ross",13.6,1,0,NA
"36103",203082,"terrence ross",13.7,1,2,NA
"36104",203082,"terrence ross",13.8,3,2,NA
"36105",203082,"terrence ross",13.9,1,1,NA
"36106",203082,"terrence ross",14,5,1,NA
"36107",203082,"terrence ross",14.1,2,1,NA
"36108",203082,"terrence ross",14.3,0,2,NA
"36109",203082,"terrence ross",14.4,0,3,NA
"36110",203082,"terrence ross",14.5,1,1,NA
"36111",203082,"terrence ross",14.6,1,0,NA
"36112",203082,"terrence ross",14.7,1,2,NA
"36113",203082,"terrence ross",14.8,2,0,NA
"36114",203082,"terrence ross",14.9,1,1,NA
"36115",203082,"terrence ross",15,2,1,NA
"36116",203082,"terrence ross",15.1,3,1,NA
"36117",203082,"terrence ross",15.4,3,1,NA
"36118",203082,"terrence ross",15.5,1,0,NA
"36119",203082,"terrence ross",15.7,1,0,NA
"36120",203082,"terrence ross",15.8,2,2,NA
"36121",203082,"terrence ross",15.9,0,2,NA
"36122",203082,"terrence ross",16,7,3,NA
"36123",203082,"terrence ross",16.1,1,0,NA
"36124",203082,"terrence ross",16.2,2,0,NA
"36125",203082,"terrence ross",16.3,2,1,NA
"36126",203082,"terrence ross",16.4,2,0,NA
"36127",203082,"terrence ross",16.5,2,0,NA
"36128",203082,"terrence ross",16.6,3,0,NA
"36129",203082,"terrence ross",16.7,2,1,NA
"36130",203082,"terrence ross",16.8,2,2,NA
"36131",203082,"terrence ross",16.9,2,0,NA
"36132",203082,"terrence ross",17,2,2,NA
"36133",203082,"terrence ross",17.1,1,1,NA
"36134",203082,"terrence ross",17.2,0,1,NA
"36135",203082,"terrence ross",17.3,0,1,NA
"36136",203082,"terrence ross",17.4,3,0,NA
"36137",203082,"terrence ross",17.5,1,2,NA
"36138",203082,"terrence ross",17.6,0,1,NA
"36139",203082,"terrence ross",17.7,2,1,NA
"36140",203082,"terrence ross",17.8,1,0,NA
"36141",203082,"terrence ross",17.9,1,1,NA
"36142",203082,"terrence ross",18,1,2,NA
"36143",203082,"terrence ross",18.1,1,0,NA
"36144",203082,"terrence ross",18.2,1,1,NA
"36145",203082,"terrence ross",18.3,3,2,NA
"36146",203082,"terrence ross",18.4,4,0,NA
"36147",203082,"terrence ross",18.5,2,0,NA
"36148",203082,"terrence ross",18.6,2,2,NA
"36149",203082,"terrence ross",18.7,1,0,NA
"36150",203082,"terrence ross",18.8,1,0,NA
"36151",203082,"terrence ross",18.9,1,1,NA
"36152",203082,"terrence ross",19,3,1,NA
"36153",203082,"terrence ross",19.1,1,1,NA
"36154",203082,"terrence ross",19.2,2,0,NA
"36155",203082,"terrence ross",19.3,0,2,NA
"36156",203082,"terrence ross",19.5,0,1,NA
"36157",203082,"terrence ross",19.6,0,3,NA
"36158",203082,"terrence ross",19.7,2,2,NA
"36159",203082,"terrence ross",19.8,0,4,NA
"36160",203082,"terrence ross",19.9,1,5,NA
"36161",203082,"terrence ross",20,3,2,NA
"36162",203082,"terrence ross",20.1,3,0,NA
"36163",203082,"terrence ross",20.2,0,1,NA
"36164",203082,"terrence ross",20.3,1,1,NA
"36165",203082,"terrence ross",20.5,0,1,NA
"36166",203082,"terrence ross",20.6,2,1,NA
"36167",203082,"terrence ross",20.7,0,1,NA
"36168",203082,"terrence ross",20.8,2,1,NA
"36169",203082,"terrence ross",21,3,2,NA
"36170",203082,"terrence ross",21.1,1,0,NA
"36171",203082,"terrence ross",21.2,0,2,NA
"36172",203082,"terrence ross",21.3,2,2,NA
"36173",203082,"terrence ross",21.4,1,1,NA
"36174",203082,"terrence ross",21.6,1,0,NA
"36175",203082,"terrence ross",21.7,2,0,NA
"36176",203082,"terrence ross",21.8,0,1,NA
"36177",203082,"terrence ross",22,1,1,NA
"36178",203082,"terrence ross",22.3,0,1,NA
"36179",203082,"terrence ross",22.4,1,0,NA
"36180",203082,"terrence ross",22.6,0,2,NA
"36181",203082,"terrence ross",23.1,0,1,NA
"36182",203082,"terrence ross",24,0,1,NA
"36183",203082,"terrence ross",NA,13,8,NA
"36184",203083,"andre drummond",0.2,1,0,NA
"36185",203083,"andre drummond",0.4,1,1,NA
"36186",203083,"andre drummond",0.7,1,0,NA
"36187",203083,"andre drummond",0.8,1,0,NA
"36188",203083,"andre drummond",1,1,0,NA
"36189",203083,"andre drummond",1.1,1,0,NA
"36190",203083,"andre drummond",1.2,1,1,NA
"36191",203083,"andre drummond",1.3,1,0,NA
"36192",203083,"andre drummond",1.5,0,1,NA
"36193",203083,"andre drummond",1.8,0,1,NA
"36194",203083,"andre drummond",2,2,0,NA
"36195",203083,"andre drummond",2.1,1,0,NA
"36196",203083,"andre drummond",2.2,0,2,NA
"36197",203083,"andre drummond",2.3,0,1,NA
"36198",203083,"andre drummond",2.6,0,1,NA
"36199",203083,"andre drummond",2.7,1,0,NA
"36200",203083,"andre drummond",2.8,1,1,NA
"36201",203083,"andre drummond",2.9,1,2,NA
"36202",203083,"andre drummond",3,3,0,NA
"36203",203083,"andre drummond",3.1,1,1,NA
"36204",203083,"andre drummond",3.2,2,0,NA
"36205",203083,"andre drummond",3.3,1,1,NA
"36206",203083,"andre drummond",3.4,0,1,NA
"36207",203083,"andre drummond",3.5,0,1,NA
"36208",203083,"andre drummond",3.6,1,1,NA
"36209",203083,"andre drummond",3.7,2,2,NA
"36210",203083,"andre drummond",3.8,0,1,NA
"36211",203083,"andre drummond",3.9,1,1,NA
"36212",203083,"andre drummond",4,0,1,NA
"36213",203083,"andre drummond",4.2,1,0,NA
"36214",203083,"andre drummond",4.3,1,0,NA
"36215",203083,"andre drummond",4.4,2,0,NA
"36216",203083,"andre drummond",4.6,0,1,NA
"36217",203083,"andre drummond",4.7,3,2,NA
"36218",203083,"andre drummond",4.8,1,0,NA
"36219",203083,"andre drummond",4.9,2,0,NA
"36220",203083,"andre drummond",5,2,1,NA
"36221",203083,"andre drummond",5.1,0,1,NA
"36222",203083,"andre drummond",5.2,2,2,NA
"36223",203083,"andre drummond",5.3,1,1,NA
"36224",203083,"andre drummond",5.5,2,0,NA
"36225",203083,"andre drummond",5.7,0,2,NA
"36226",203083,"andre drummond",5.8,1,1,NA
"36227",203083,"andre drummond",5.9,3,3,NA
"36228",203083,"andre drummond",6,1,2,NA
"36229",203083,"andre drummond",6.1,2,1,NA
"36230",203083,"andre drummond",6.2,3,0,NA
"36231",203083,"andre drummond",6.3,1,1,NA
"36232",203083,"andre drummond",6.4,1,0,NA
"36233",203083,"andre drummond",6.5,1,5,NA
"36234",203083,"andre drummond",6.6,2,3,NA
"36235",203083,"andre drummond",6.7,3,2,NA
"36236",203083,"andre drummond",6.8,3,1,NA
"36237",203083,"andre drummond",6.9,0,1,NA
"36238",203083,"andre drummond",7,1,0,NA
"36239",203083,"andre drummond",7.1,1,0,NA
"36240",203083,"andre drummond",7.2,2,1,NA
"36241",203083,"andre drummond",7.3,2,0,NA
"36242",203083,"andre drummond",7.4,2,1,NA
"36243",203083,"andre drummond",7.6,2,1,NA
"36244",203083,"andre drummond",7.7,1,0,NA
"36245",203083,"andre drummond",7.8,2,2,NA
"36246",203083,"andre drummond",7.9,1,0,NA
"36247",203083,"andre drummond",8,1,3,NA
"36248",203083,"andre drummond",8.1,0,1,NA
"36249",203083,"andre drummond",8.2,2,0,NA
"36250",203083,"andre drummond",8.3,3,0,NA
"36251",203083,"andre drummond",8.5,0,1,NA
"36252",203083,"andre drummond",8.6,3,0,NA
"36253",203083,"andre drummond",8.7,1,1,NA
"36254",203083,"andre drummond",8.8,1,2,NA
"36255",203083,"andre drummond",8.9,3,2,NA
"36256",203083,"andre drummond",9,1,4,NA
"36257",203083,"andre drummond",9.1,1,1,NA
"36258",203083,"andre drummond",9.2,2,1,NA
"36259",203083,"andre drummond",9.3,1,1,NA
"36260",203083,"andre drummond",9.4,1,0,NA
"36261",203083,"andre drummond",9.5,3,1,NA
"36262",203083,"andre drummond",9.6,1,1,NA
"36263",203083,"andre drummond",9.7,2,2,NA
"36264",203083,"andre drummond",9.8,1,1,NA
"36265",203083,"andre drummond",9.9,3,1,NA
"36266",203083,"andre drummond",10,4,3,NA
"36267",203083,"andre drummond",10.1,2,1,NA
"36268",203083,"andre drummond",10.2,2,0,NA
"36269",203083,"andre drummond",10.4,1,1,NA
"36270",203083,"andre drummond",10.5,2,2,NA
"36271",203083,"andre drummond",10.6,1,1,NA
"36272",203083,"andre drummond",10.7,1,0,NA
"36273",203083,"andre drummond",10.8,3,3,NA
"36274",203083,"andre drummond",10.9,1,0,NA
"36275",203083,"andre drummond",11,2,0,NA
"36276",203083,"andre drummond",11.1,1,4,NA
"36277",203083,"andre drummond",11.2,0,1,NA
"36278",203083,"andre drummond",11.4,2,3,NA
"36279",203083,"andre drummond",11.5,2,2,NA
"36280",203083,"andre drummond",11.6,1,1,NA
"36281",203083,"andre drummond",11.7,4,0,NA
"36282",203083,"andre drummond",11.8,0,3,NA
"36283",203083,"andre drummond",11.9,0,1,NA
"36284",203083,"andre drummond",12,4,3,NA
"36285",203083,"andre drummond",12.1,1,1,NA
"36286",203083,"andre drummond",12.2,2,3,NA
"36287",203083,"andre drummond",12.3,1,1,NA
"36288",203083,"andre drummond",12.4,1,0,NA
"36289",203083,"andre drummond",12.5,1,2,NA
"36290",203083,"andre drummond",12.6,2,0,NA
"36291",203083,"andre drummond",12.7,0,3,NA
"36292",203083,"andre drummond",12.8,4,1,NA
"36293",203083,"andre drummond",12.9,3,4,NA
"36294",203083,"andre drummond",13,0,1,NA
"36295",203083,"andre drummond",13.1,0,3,NA
"36296",203083,"andre drummond",13.2,2,3,NA
"36297",203083,"andre drummond",13.3,1,2,NA
"36298",203083,"andre drummond",13.4,1,0,NA
"36299",203083,"andre drummond",13.5,1,0,NA
"36300",203083,"andre drummond",13.7,2,1,NA
"36301",203083,"andre drummond",13.8,2,0,NA
"36302",203083,"andre drummond",13.9,1,1,NA
"36303",203083,"andre drummond",14,0,2,NA
"36304",203083,"andre drummond",14.1,1,0,NA
"36305",203083,"andre drummond",14.2,3,0,NA
"36306",203083,"andre drummond",14.3,1,3,NA
"36307",203083,"andre drummond",14.4,1,3,NA
"36308",203083,"andre drummond",14.5,1,2,NA
"36309",203083,"andre drummond",14.6,0,1,NA
"36310",203083,"andre drummond",14.7,1,0,NA
"36311",203083,"andre drummond",14.8,1,1,NA
"36312",203083,"andre drummond",14.9,0,2,NA
"36313",203083,"andre drummond",15,1,0,NA
"36314",203083,"andre drummond",15.1,1,0,NA
"36315",203083,"andre drummond",15.2,2,0,NA
"36316",203083,"andre drummond",15.3,0,1,NA
"36317",203083,"andre drummond",15.4,3,0,NA
"36318",203083,"andre drummond",15.5,1,1,NA
"36319",203083,"andre drummond",15.6,3,2,NA
"36320",203083,"andre drummond",15.7,1,0,NA
"36321",203083,"andre drummond",15.8,0,2,NA
"36322",203083,"andre drummond",15.9,1,3,NA
"36323",203083,"andre drummond",16,1,4,NA
"36324",203083,"andre drummond",16.1,0,1,NA
"36325",203083,"andre drummond",16.3,1,3,NA
"36326",203083,"andre drummond",16.4,1,0,NA
"36327",203083,"andre drummond",16.5,3,1,NA
"36328",203083,"andre drummond",16.6,1,4,NA
"36329",203083,"andre drummond",16.7,1,0,NA
"36330",203083,"andre drummond",16.8,0,2,NA
"36331",203083,"andre drummond",16.9,1,0,NA
"36332",203083,"andre drummond",17,1,2,NA
"36333",203083,"andre drummond",17.1,0,3,NA
"36334",203083,"andre drummond",17.4,1,0,NA
"36335",203083,"andre drummond",17.5,0,2,NA
"36336",203083,"andre drummond",17.6,1,1,NA
"36337",203083,"andre drummond",17.8,1,0,NA
"36338",203083,"andre drummond",18,0,1,NA
"36339",203083,"andre drummond",18.1,1,0,NA
"36340",203083,"andre drummond",18.2,0,1,NA
"36341",203083,"andre drummond",18.3,2,2,NA
"36342",203083,"andre drummond",18.4,3,2,NA
"36343",203083,"andre drummond",18.5,0,1,NA
"36344",203083,"andre drummond",18.6,2,0,NA
"36345",203083,"andre drummond",18.8,0,1,NA
"36346",203083,"andre drummond",18.9,0,1,NA
"36347",203083,"andre drummond",19,1,1,NA
"36348",203083,"andre drummond",19.2,0,3,NA
"36349",203083,"andre drummond",19.3,1,1,NA
"36350",203083,"andre drummond",19.4,1,0,NA
"36351",203083,"andre drummond",19.5,2,1,NA
"36352",203083,"andre drummond",19.6,1,1,NA
"36353",203083,"andre drummond",19.7,2,1,NA
"36354",203083,"andre drummond",19.8,2,2,NA
"36355",203083,"andre drummond",19.9,2,2,NA
"36356",203083,"andre drummond",20,1,3,NA
"36357",203083,"andre drummond",20.1,1,2,NA
"36358",203083,"andre drummond",20.2,1,1,NA
"36359",203083,"andre drummond",20.3,0,2,NA
"36360",203083,"andre drummond",20.4,1,1,NA
"36361",203083,"andre drummond",20.6,1,3,NA
"36362",203083,"andre drummond",20.7,0,1,NA
"36363",203083,"andre drummond",20.8,0,4,NA
"36364",203083,"andre drummond",20.9,0,1,NA
"36365",203083,"andre drummond",21,0,2,NA
"36366",203083,"andre drummond",21.1,1,0,NA
"36367",203083,"andre drummond",21.3,1,1,NA
"36368",203083,"andre drummond",21.8,2,0,NA
"36369",203083,"andre drummond",22,1,2,NA
"36370",203083,"andre drummond",22.1,2,0,NA
"36371",203083,"andre drummond",22.3,1,1,NA
"36372",203083,"andre drummond",22.4,0,2,NA
